sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0022375000000000003,0.0023,0.00266,0.0025199999999999997,0.0029975,0.0030325,0.0029100000000000003,0.0027124999999999996,0.003045,0.000245,0.00464,0.0009725000000000001,0.0013725,0.00142,0.0009425,0.0009425,0.0017000000000000001,0.0005775,0.0014424999999999998,0.001725,0.0009925,0.000255,0.0016,0.0015625,0.0016400000000000002,0.0014875,0.0017249999999999998,0.0011975,0.000845,0.001875
0.002895,0.0025174999999999998,0.003185,0.0031125,0.0025025,0.002745,0.0025824999999999997,0.0022050000000000004,0.0023100000000000004,0.000655,0.0048625000000000005,0.0012274999999999999,0.0015450000000000001,0.0014275,0.0010025000000000001,0.0012275,0.0019874999999999997,0.00093,0.0017425,0.0019575,0.001325,0.0008,0.002035,0.0019399999999999999,0.001735,0.0018375,0.0018024999999999998,0.00136,0.00167,0.0019025000000000001
0.003115,0.0025125,0.0032125,0.003035,0.002395,0.0028150000000000002,0.0025025000000000004,0.0020825,0.0022099999999999997,0.001265,0.0051375,0.0016725,0.0018925,0.0017625,0.00128,0.0015674999999999999,0.00245,0.0013125,0.0018475000000000002,0.00179,0.0014225000000000002,0.00114,0.00209,0.001905,0.001805,0.0015700000000000002,0.001665,0.0012825,0.00193,0.0016375
0.0028225000000000004,0.0022600000000000003,0.0027575000000000004,0.0025099999999999996,0.002425,0.0027925,0.00247,0.002205,0.00233,0.0016224999999999998,0.00531,0.002095,0.0021149999999999997,0.00226,0.00166,0.0016549999999999998,0.0026775,0.001665,0.00158,0.0013025,0.001105,0.0008075000000000001,0.0018299999999999998,0.00146,0.0015925,0.0011049999999999999,0.0015275000000000002,0.0010299999999999999,0.0015125,0.0012575
0.0025875,0.0022675,0.002555,0.0022925,0.0022875,0.0024125,0.0022575,0.0022175,0.0021999999999999997,0.0014825,0.0053825,0.0021975000000000002,0.0021325,0.0025,0.0018775,0.0016825,0.0025825,0.0018325,0.001395,0.001285,0.00104,0.00039749999999999996,0.00178,0.0012225,0.0015725000000000001,0.0012100000000000001,0.001705,0.0010725,0.00132,0.0011849999999999999
0.0027075,0.0026750000000000003,0.00285,0.0025924999999999998,0.0022,0.0022199999999999998,0.002025,0.002235,0.0020525,0.0014525,0.0056974999999999994,0.002225,0.0022675,0.0026249999999999997,0.002215,0.0021275,0.00267,0.001935,0.0016075,0.0018275000000000001,0.00147,0.000645,0.00204,0.0015325,0.0019725,0.0017975,0.00209,0.0015275,0.001665,0.0016300000000000002
0.0028,0.0028825,0.0029925,0.0028724999999999996,0.0023474999999999998,0.002495,0.002025,0.002455,0.002165,0.0017375000000000003,0.00613,0.0023375,0.0025599999999999998,0.0027225,0.002745,0.0026975000000000002,0.0030775000000000004,0.0021375,0.0018025,0.0022524999999999997,0.0017850000000000001,0.00112,0.002205,0.0018725,0.0022675000000000004,0.0022500000000000003,0.0022975,0.001885,0.00181,0.0021075
0.0027275,0.0028275,0.00279,0.0029375,0.0025475000000000003,0.0027,0.0021675,0.0026625,0.0023225,0.0017850000000000001,0.00622,0.0022375,0.0027124999999999996,0.002545,0.0030600000000000002,0.00272,0.00333,0.0023,0.0016025000000000002,0.0021425000000000003,0.0015475,0.0011175,0.002,0.0017950000000000002,0.0021574999999999997,0.002305,0.0021325,0.0016275,0.00157,0.0020425
0.0025624999999999997,0.00272,0.002565,0.0028675000000000003,0.002565,0.00246,0.0022775,0.002675,0.00228,0.001565,0.005954999999999999,0.0019050000000000002,0.002625,0.00229,0.00297,0.0022925,0.0031625000000000004,0.0023325,0.0014550000000000001,0.0018425,0.0012925,0.0009475,0.0018725,0.001725,0.00219,0.002225,0.0018425,0.0012925,0.0016025,0.0019325000000000002
0.00228,0.002325,0.0022625,0.002515,0.0024600000000000004,0.0021925,0.0023875,0.0026225,0.00229,0.0016775000000000002,0.005795,0.00186,0.0026125,0.0024225,0.002725,0.0020700000000000002,0.0029749999999999998,0.002405,0.00168,0.0017975,0.0015375,0.0010275,0.0021125000000000002,0.001995,0.00257,0.0023325,0.00169,0.0015325,0.0019575,0.0022575
0.0018599999999999999,0.001695,0.0017325,0.0018675000000000002,0.0024974999999999997,0.00234,0.0026225000000000003,0.0027075000000000003,0.00265,0.002085,0.005917500000000001,0.002145,0.00287,0.0028425,0.00254,0.0022125,0.00309,0.002495,0.0017549999999999998,0.0017599999999999998,0.0018024999999999998,0.0010425,0.002155,0.0020525,0.0025524999999999996,0.0023950000000000004,0.001485,0.0017725,0.0019775,0.0023325
0.0015775000000000001,0.0014724999999999999,0.001385,0.001425,0.0026675,0.0026474999999999997,0.002805,0.00283,0.0030575000000000003,0.0020125,0.00586,0.0021874999999999998,0.002935,0.002995,0.0022649999999999997,0.002275,0.0031675,0.002285,0.0014625,0.0015625,0.0017425000000000001,0.0007725,0.0018174999999999999,0.0017000000000000001,0.0019975,0.002125,0.001245,0.0015574999999999999,0.00165,0.0018875
0.0016775,0.001865,0.0016175,0.0016450000000000002,0.002745,0.00279,0.0027,0.0027475,0.0030875,0.0015625,0.005535,0.002005,0.0026049999999999997,0.0027550000000000005,0.0019275,0.0020825,0.0030174999999999998,0.0019299999999999999,0.0013425,0.0014975000000000001,0.0016524999999999999,0.0006075,0.0015775,0.00164,0.00172,0.001815,0.0012975,0.00141,0.0014800000000000002,0.0016975000000000002
0.0017075,0.0021725,0.0018449999999999999,0.0019575,0.0027825,0.0028875,0.0025250000000000003,0.0026650000000000003,0.00295,0.00147,0.0053825,0.002085,0.00232,0.00253,0.0018449999999999999,0.0019325,0.0028775000000000003,0.0017225,0.001585,0.001545,0.0016175,0.0007725,0.0015574999999999999,0.001985,0.0019349999999999999,0.00179,0.0015225,0.0016175,0.0014875,0.0018650000000000003
0.001345,0.00206,0.001595,0.0017599999999999998,0.0030075,0.00311,0.0026375,0.002915,0.003045,0.0015975,0.0053575,0.002205,0.0022700000000000003,0.0024275,0.0019625000000000003,0.001855,0.0027275,0.0015275,0.0017599999999999998,0.0015775000000000001,0.0014249999999999998,0.0010525,0.0015325,0.0021774999999999997,0.0021925,0.0019725000000000003,0.001595,0.0017775,0.00143,0.0017875
0.0010525,0.001925,0.001365,0.0013625,0.003335,0.00332,0.00289,0.0032099999999999997,0.00319,0.0015849999999999998,0.00538,0.0020175,0.00232,0.002345,0.00213,0.001725,0.0025425000000000005,0.001385,0.0017175,0.0017174999999999998,0.0012100000000000001,0.0012325,0.00159,0.0021175,0.0023100000000000004,0.002285,0.0015300000000000001,0.001705,0.0013975,0.0015374999999999998
0.0011975000000000002,0.0019475,0.0015499999999999997,0.0012274999999999999,0.00343,0.0033,0.0028725,0.003195,0.0031075,0.0016099999999999999,0.0056275000000000006,0.0017924999999999998,0.002385,0.0023225,0.0022975,0.00165,0.0026,0.0015,0.0018049999999999997,0.00204,0.0013974999999999999,0.0013224999999999999,0.00197,0.00219,0.0024725000000000003,0.0026325,0.0016374999999999998,0.001775,0.0015825,0.0015699999999999998
0.0014475,0.0019725,0.0018375000000000002,0.0012725,0.0033599999999999997,0.0032425,0.0027400000000000002,0.0031450000000000002,0.0030299999999999997,0.0017425000000000001,0.0058925,0.0017950000000000002,0.0023625,0.0023699999999999997,0.0022825,0.0016975,0.002745,0.0016825,0.0020275,0.0022,0.001725,0.001265,0.0023775000000000003,0.0022975,0.0025925,0.0026424999999999995,0.0018125000000000003,0.0019500000000000001,0.0017950000000000002,0.0016775000000000002
0.0014824999999999999,0.0019675,0.00188,0.001245,0.00337,0.0033,0.0028074999999999997,0.0032099999999999997,0.0031225,0.0017725000000000002,0.0059125,0.0019275,0.00222,0.00247,0.002195,0.0017850000000000001,0.0027,0.0017025,0.0022075000000000003,0.0021175,0.0019075,0.001175,0.002595,0.0023750000000000004,0.0027175,0.00251,0.00192,0.00209,0.001905,0.0018074999999999999
0.0014875,0.00204,0.0018174999999999999,0.0012975,0.00326,0.003305,0.002935,0.0031325,0.00309,0.0016175,0.00573,0.00197,0.0020675,0.0024925,0.0022275,0.0017775,0.0025125,0.0015525,0.0023374999999999997,0.0021325000000000003,0.0021575,0.0013175,0.0028599999999999997,0.0026525,0.0030499999999999998,0.0027350000000000005,0.0021750000000000003,0.0023725,0.0020175,0.0022199999999999998
0.00165,0.0021625,0.0018625,0.0016025,0.0029225,0.0031675,0.002895,0.0029175,0.0028599999999999997,0.0013874999999999998,0.0055025000000000004,0.0018449999999999999,0.00202,0.0023175,0.0022075000000000003,0.0016875,0.002425,0.0013625000000000002,0.0023425,0.0022175,0.0023699999999999997,0.00147,0.0030375,0.0028599999999999997,0.003225,0.003005,0.0024649999999999997,0.0025975,0.002055,0.0025225
0.0019500000000000001,0.0023125,0.0020475,0.0019575,0.0026625,0.002935,0.0027099999999999997,0.0027549999999999996,0.0026299999999999995,0.0013525,0.0053775,0.00182,0.002245,0.0022525,0.002095,0.00182,0.0025725,0.001415,0.0021725,0.0021149999999999997,0.0022724999999999998,0.0012799999999999999,0.0027425,0.0026175,0.0028799999999999997,0.0028925,0.002415,0.0023875,0.0018525,0.002325
0.0023125,0.0025325,0.00236,0.0021825,0.0025475,0.0026225,0.00243,0.0025475000000000003,0.002385,0.0014225,0.0053075,0.0018575,0.0025624999999999997,0.0023550000000000003,0.001885,0.0020725,0.0027375000000000003,0.0015725000000000001,0.0018475000000000002,0.0017850000000000001,0.001905,0.00087,0.0020924999999999997,0.0020700000000000002,0.0022825,0.002475,0.0020125,0.0017925,0.0015475000000000003,0.0018599999999999999
0.0024975,0.002675,0.0026025,0.0023175,0.002465,0.002455,0.0022025,0.0023375,0.0021874999999999998,0.001325,0.005214999999999999,0.0016975000000000002,0.0026425000000000003,0.00224,0.0015425,0.00197,0.0026475,0.00151,0.0015875,0.001505,0.001675,0.0006375,0.0015999999999999999,0.0017225,0.0019850000000000002,0.0020775,0.0015925,0.0013575,0.0014475,0.0015400000000000001
0.0025074999999999997,0.0027749999999999997,0.0026525,0.002455,0.0026274999999999996,0.0026875,0.0023375,0.0024925,0.0023725,0.00121,0.005240000000000001,0.0015350000000000001,0.0026449999999999998,0.0020924999999999997,0.0014025,0.0016975000000000002,0.00248,0.0014324999999999997,0.0015325,0.001445,0.00172,0.0005775,0.00145,0.00168,0.001985,0.0019125000000000001,0.0014025,0.0012725000000000002,0.0014474999999999998,0.0014200000000000003
0.0024425,0.002835,0.0024925,0.0025125,0.0031325,0.0031725,0.0028525,0.0028975,0.0028775000000000003,0.001165,0.0053225,0.0015149999999999999,0.0026274999999999996,0.002195,0.0016,0.0017225,0.0023525,0.0014750000000000002,0.0015525,0.00137,0.0017475,0.00043,0.001475,0.001675,0.0019575,0.0019399999999999999,0.0014199999999999998,0.0012975,0.001245,0.001355
0.0022675,0.0026550000000000002,0.0022075,0.002355,0.0035275,0.0034649999999999998,0.0031825,0.0030675000000000003,0.0031325,0.0010350000000000001,0.0052275,0.001465,0.0024675,0.0022224999999999996,0.0017599999999999998,0.0019025000000000001,0.0022375000000000003,0.0014825,0.0016675000000000001,0.00132,0.0017425,0.00043,0.0016675000000000001,0.0017875,0.0019425,0.00208,0.0016225,0.00141,0.0011325,0.0014375000000000002
0.00215,0.00245,0.00202,0.0022075,0.0033975,0.0033225,0.0029300000000000003,0.00291,0.00294,0.0008925000000000001,0.0050125,0.001315,0.0022875,0.0019975,0.00169,0.00185,0.00218,0.0013825,0.0018674999999999998,0.0015049999999999998,0.001915,0.0007175,0.0020625,0.0021375,0.0021125,0.00226,0.0019375,0.0016425,0.00136,0.0017399999999999998
0.00223,0.0024575,0.001925,0.0021850000000000003,0.002925,0.0028875,0.0024025,0.0025775,0.0025399999999999997,0.0008,0.0048975,0.0011275,0.0021275,0.0017725000000000002,0.0015225,0.0015799999999999998,0.0021025,0.0011475,0.0019825,0.0017950000000000002,0.0021625,0.0010025,0.00242,0.0024275,0.00234,0.002395,0.0021725,0.0018325,0.0015999999999999999,0.0020375
0.0023425,0.002535,0.001885,0.0021750000000000003,0.0026249999999999997,0.0025599999999999998,0.0020875,0.0023225,0.0022875,0.00079,0.005027500000000001,0.00106,0.0020725,0.0017849999999999997,0.00144,0.0014025,0.002055,0.00098,0.0020675,0.0019275,0.0022400000000000002,0.0011325,0.002565,0.0024549999999999997,0.0025025,0.0025125,0.0022500000000000003,0.0018700000000000001,0.0016650000000000002,0.002165
0.0022775,0.0025125,0.0019125000000000001,0.002155,0.00268,0.002525,0.002125,0.0023375,0.0022825000000000002,0.0010249999999999999,0.005470000000000001,0.0012625,0.0023025,0.0020074999999999997,0.0015675,0.0015374999999999998,0.0022649999999999997,0.0012300000000000002,0.0022725,0.0019275,0.0021675,0.001215,0.0026425,0.0024275,0.0026774999999999998,0.002745,0.0023475,0.0018350000000000003,0.0017375,0.002235
0.0021325,0.0024224999999999997,0.0019825000000000003,0.0021675,0.0028025,0.0025975,0.00234,0.002495,0.00234,0.00145,0.005954999999999999,0.0016524999999999999,0.002615,0.002235,0.00186,0.0018874999999999999,0.0026449999999999998,0.001745,0.002515,0.0019825000000000003,0.0022224999999999996,0.0013625,0.0028425,0.0026525000000000003,0.002895,0.0030424999999999996,0.0026075,0.0018924999999999999,0.00194,0.0023975000000000003
0.0021225000000000003,0.0024149999999999996,0.0021825000000000004,0.002195,0.002765,0.0026474999999999997,0.0025275000000000002,0.00258,0.0024075000000000004,0.0017300000000000002,0.0061175000000000005,0.00199,0.0027524999999999997,0.0023550000000000003,0.00216,0.0021200000000000004,0.0028975,0.0020225,0.0025775,0.00206,0.002425,0.0014875,0.0029850000000000002,0.0029725,0.0030050000000000003,0.0031925000000000005,0.0028375,0.00201,0.002115,0.0026075
0.0022475,0.0025275000000000002,0.002515,0.0022175000000000003,0.00261,0.002705,0.0025675,0.0025224999999999996,0.002535,0.001775,0.0060125000000000005,0.002175,0.0027575000000000004,0.002385,0.0023425,0.0020625,0.0029525000000000003,0.0019675,0.002375,0.0021249999999999997,0.0025775,0.0014949999999999998,0.0029525000000000003,0.0030275,0.0029700000000000004,0.0031175,0.0027849999999999997,0.0020700000000000002,0.002165,0.0027725000000000002
0.00236,0.0025775,0.002745,0.00228,0.002365,0.00264,0.00239,0.0023525,0.0025250000000000003,0.001715,0.0058850000000000005,0.0022175000000000003,0.00273,0.0024075,0.00242,0.0018475,0.0028725000000000005,0.001765,0.002,0.0021675,0.0025399999999999997,0.00129,0.0028075,0.00275,0.0028075,0.0028724999999999996,0.0024225,0.0020174999999999998,0.0020775,0.0027225
0.0023150000000000002,0.00248,0.0026725000000000004,0.0023575000000000002,0.00219,0.0024575,0.0020525,0.0021975,0.0022675,0.001585,0.0058,0.0020925,0.0026525000000000003,0.0024625000000000003,0.002405,0.0017325,0.0026875000000000002,0.0015525,0.0017100000000000001,0.0020575000000000003,0.0023150000000000002,0.000875,0.0025824999999999997,0.0023025,0.0025,0.0025399999999999997,0.0019425,0.0017575,0.0018475000000000002,0.00237
0.00212,0.00229,0.002295,0.0022675,0.0022724999999999998,0.0024975,0.0019,0.0021675,0.0020625,0.0013974999999999999,0.0057174999999999995,0.0018350000000000003,0.00249,0.0024575,0.0021375,0.001755,0.002475,0.0014475,0.0016575000000000001,0.0018325,0.0020924999999999997,0.0005375,0.0023575000000000002,0.001985,0.0022075000000000003,0.0023325,0.001695,0.0014075,0.0016099999999999999,0.0019649999999999997
0.001865,0.0020675,0.001805,0.0019075,0.002395,0.00276,0.002055,0.002185,0.0020925,0.0012274999999999999,0.0055625,0.0016275,0.0023150000000000002,0.0023274999999999997,0.0017675,0.0017475,0.0023324999999999995,0.0014625,0.0016525,0.0016400000000000002,0.0019725,0.0003575,0.0021325000000000003,0.00191,0.002055,0.002225,0.0016775000000000002,0.0011849999999999999,0.0013924999999999999,0.00166
0.0015799999999999998,0.0018375000000000002,0.0013850000000000002,0.0014675,0.0024425,0.002905,0.002265,0.0021925,0.00221,0.001135,0.00545,0.0015925,0.002245,0.002245,0.0016375,0.0016925,0.0023075,0.0015425,0.0015699999999999998,0.0015149999999999999,0.0018575000000000002,0.000205,0.0018874999999999999,0.00194,0.001995,0.0020925,0.0016925,0.0011625000000000001,0.0011775000000000002,0.0015075000000000002
0.0013375,0.0017575,0.0012,0.0013325000000000001,0.0025099999999999996,0.002895,0.00232,0.0022475,0.00228,0.00116,0.005495,0.00163,0.002275,0.0023250000000000002,0.0017375000000000001,0.00171,0.0023799999999999997,0.0015899999999999998,0.0015674999999999999,0.001555,0.0017975,0.00028000000000000003,0.0017825000000000002,0.00205,0.0020625,0.00211,0.001765,0.001355,0.001115,0.0016575000000000001
0.0013,0.00194,0.00133,0.00159,0.00265,0.002925,0.0022874999999999996,0.00241,0.0023625,0.0012125,0.00555,0.0015425,0.0022775,0.0023375,0.001765,0.00174,0.0023975,0.0014875,0.0017324999999999999,0.001755,0.0019675,0.0006725,0.0019375,0.002255,0.002235,0.0023225,0.00195,0.00165,0.00129,0.0020499999999999997
0.0015049999999999998,0.0022224999999999996,0.0016975,0.0019349999999999999,0.00287,0.0030625,0.002395,0.0026325000000000003,0.0025125,0.001165,0.0054775,0.001335,0.00224,0.002135,0.00164,0.0016375,0.0022725,0.00132,0.001885,0.001865,0.0022375000000000003,0.0009824999999999999,0.0021925,0.00241,0.0023725,0.0024974999999999997,0.0020949999999999996,0.001815,0.0015025000000000001,0.00235
0.0017950000000000002,0.0023825,0.002035,0.002085,0.0030025,0.003095,0.0025649999999999996,0.0027225,0.00256,0.00102,0.005297499999999999,0.0011775,0.0022,0.001845,0.0015,0.001415,0.00213,0.0012125,0.0018650000000000001,0.0018024999999999998,0.0023175,0.0009199999999999999,0.0023075,0.002415,0.002395,0.00248,0.0020675,0.0018075,0.0015175,0.002345
0.00193,0.00232,0.00205,0.0019775,0.0029075,0.002945,0.0025499999999999997,0.0026474999999999997,0.0024725,0.000975,0.00522,0.001195,0.002175,0.00169,0.001485,0.0012875,0.002145,0.00119,0.0017425000000000001,0.00166,0.00222,0.000715,0.0022175,0.0023575000000000002,0.0023275,0.0023225,0.0019175000000000002,0.0017199999999999997,0.0014075,0.00211
0.0018125,0.0020175,0.001795,0.0017200000000000002,0.0027925000000000003,0.0028525,0.0024075,0.0025924999999999998,0.00241,0.0011849999999999999,0.005435,0.0013700000000000001,0.0022575,0.0018499999999999999,0.00168,0.0015175,0.002415,0.0013275000000000001,0.001685,0.00153,0.0020725,0.0006450000000000001,0.002035,0.0022575,0.00219,0.00212,0.0017975,0.0016474999999999999,0.0013700000000000001,0.001835
0.0016025,0.00172,0.00166,0.0015400000000000001,0.0028150000000000002,0.0028350000000000003,0.0023175,0.0025725,0.00234,0.0014225000000000002,0.0057575,0.0015400000000000001,0.00239,0.0021975000000000002,0.001905,0.0019000000000000002,0.0026975,0.001525,0.0017375000000000001,0.0015625,0.0019925,0.000725,0.0019725,0.0021675,0.0021,0.0020924999999999997,0.00184,0.0017475000000000001,0.0015225,0.001715
0.0014925,0.0017625,0.0017625000000000002,0.00156,0.0028225,0.0027275,0.0022725,0.0024950000000000003,0.0021750000000000003,0.00131,0.005795000000000001,0.0015400000000000001,0.0023775,0.0024075,0.001905,0.001955,0.002615,0.0015249999999999999,0.00181,0.0018449999999999999,0.0021375,0.0008225,0.0020775,0.0022025,0.00222,0.0023699999999999997,0.002055,0.0020375000000000002,0.0017575,0.0018549999999999999
0.0014550000000000001,0.00206,0.0017475,0.00158,0.0027475,0.0025824999999999997,0.002245,0.0023950000000000004,0.0020724999999999997,0.0009124999999999999,0.005535,0.00142,0.0022724999999999998,0.0023425,0.0017425,0.0016725,0.00226,0.001385,0.0018025,0.0020800000000000003,0.002415,0.000745,0.002175,0.0023225,0.0024799999999999996,0.0026775,0.0022475,0.0021674999999999997,0.0018549999999999999,0.002075
0.0014425,0.0022400000000000002,0.001545,0.0014975,0.00268,0.00255,0.002205,0.00231,0.0021325,0.00082,0.0054375000000000005,0.0014325,0.0023075,0.00228,0.001735,0.0015725000000000001,0.002215,0.0014774999999999999,0.001735,0.0020675,0.0025025,0.0005775,0.0021575,0.00236,0.0025625000000000005,0.0027325,0.0022475,0.001945,0.00179,0.0021225000000000003
0.001465,0.0022025,0.0014025,0.0014324999999999997,0.00267,0.00266,0.00219,0.0022849999999999997,0.0023099999999999996,0.0011149999999999999,0.005605,0.0015975,0.0024825000000000003,0.0024124999999999997,0.0019125,0.001795,0.0025599999999999998,0.00178,0.001725,0.001965,0.00242,0.000605,0.0021225000000000003,0.0023474999999999998,0.0024475,0.0026625,0.00217,0.00172,0.0016875000000000002,0.0021125000000000002
0.0015375,0.0020975,0.0015,0.0015025,0.0027600000000000003,0.0028825000000000005,0.0023125000000000003,0.00238,0.00256,0.0014125000000000001,0.0057825,0.001725,0.0026750000000000003,0.0026175,0.0020900000000000003,0.0020299999999999997,0.0028525,0.0020074999999999997,0.0017575,0.0018449999999999999,0.0023875,0.0007175,0.0021475,0.002345,0.002345,0.0025700000000000002,0.002155,0.0016625,0.0015900000000000003,0.0021625
0.0016575,0.002045,0.0018475,0.0016950000000000001,0.0029100000000000003,0.0030175,0.00248,0.0024925,0.002705,0.001525,0.0058375,0.0017025,0.0027175,0.0027300000000000002,0.00215,0.0020325,0.0028725000000000005,0.0020399999999999997,0.0017475,0.0016699999999999998,0.0024000000000000002,0.0006725,0.0021325,0.0023025000000000003,0.002325,0.0024425000000000002,0.0021075,0.0016224999999999998,0.0015125,0.00213
0.0016525,0.0020075,0.0021675,0.0018725,0.0029225,0.0029474999999999996,0.0024799999999999996,0.002515,0.0026725,0.0014649999999999997,0.005695,0.0015125,0.0024974999999999997,0.00264,0.00204,0.0018024999999999998,0.00263,0.0017975,0.001565,0.00149,0.0023550000000000003,0.00055,0.00199,0.002195,0.0023125,0.0022825,0.0019125000000000001,0.001515,0.0014449999999999999,0.0019674999999999996
0.0015550000000000002,0.002065,0.0022125,0.002015,0.0028325,0.0028925,0.00238,0.002565,0.00261,0.001265,0.0054175,0.0012850000000000001,0.00217,0.0023575000000000002,0.0018225,0.0014475,0.00224,0.0013275,0.0012649999999999998,0.0014125,0.0022825,0.0005425,0.0018374999999999997,0.0020975000000000004,0.0022175000000000003,0.0021625,0.00174,0.0014525,0.0013625000000000002,0.0018325000000000001
0.001565,0.0022024999999999996,0.0020225,0.00207,0.0028150000000000002,0.0030100000000000005,0.00238,0.0027025,0.0025975,0.0010775000000000001,0.005277499999999999,0.001245,0.0020299999999999997,0.0021225000000000003,0.001685,0.0012200000000000002,0.0019875,0.00102,0.00124,0.0015775,0.00233,0.000695,0.0019325,0.00214,0.0022325,0.00232,0.0019075,0.0016324999999999998,0.00143,0.0019450000000000001
0.0015925,0.0021575,0.0017725000000000002,0.0019000000000000002,0.002865,0.003115,0.0024525,0.002715,0.00253,0.00105,0.005350000000000001,0.0014075,0.0020675,0.0020824999999999997,0.001665,0.00123,0.0020325,0.00112,0.0015475000000000003,0.0018825,0.0024974999999999997,0.0008875,0.00226,0.00228,0.0024374999999999996,0.0027,0.00227,0.0019575,0.0017325,0.002225
0.0015075000000000002,0.0019075000000000001,0.0015625,0.00163,0.0029075000000000004,0.00307,0.0024475,0.00253,0.002385,0.001005,0.005405000000000001,0.0014824999999999999,0.0020425,0.0021075,0.001605,0.0012374999999999999,0.0021325000000000003,0.0012875,0.00174,0.0020425,0.00264,0.0008975,0.0025125,0.0023150000000000002,0.0025875,0.0028824999999999996,0.0024000000000000002,0.00205,0.0019600000000000004,0.00234
0.0014349999999999999,0.0017275,0.0014500000000000001,0.001475,0.002975,0.0029825,0.0023325000000000004,0.0023524999999999996,0.0022975,0.0008550000000000001,0.005367500000000001,0.001365,0.0019200000000000003,0.0020825,0.0014775,0.001185,0.002125,0.0013025,0.001715,0.0020325,0.00264,0.00074,0.0025225,0.002215,0.00254,0.0027425,0.0022475000000000004,0.0018475000000000002,0.0018675,0.0022375
0.001485,0.001755,0.0014774999999999999,0.0015125,0.0030625,0.0029649999999999998,0.0021799999999999996,0.0023575000000000002,0.0023225,0.0007999999999999999,0.0054025,0.0012925,0.0018724999999999998,0.0020425,0.0014675,0.0012425000000000001,0.0021725000000000004,0.0013325,0.00167,0.0019625000000000003,0.0025575,0.00062,0.002405,0.00213,0.0023825,0.0025199999999999997,0.0020675,0.0016475,0.001605,0.00213
0.00156,0.001915,0.00151,0.0016625,0.0031075,0.0029825,0.002105,0.0024725,0.0023625,0.00097,0.0056300000000000005,0.0014725,0.0020775,0.0021675,0.0017075,0.00145,0.0024275,0.00159,0.00175,0.00191,0.0025499999999999997,0.0005725,0.0023125,0.002185,0.0023274999999999997,0.0024275,0.0020675,0.0016,0.0014475,0.0021625000000000004
0.0016250000000000001,0.0021100000000000003,0.00152,0.0018025,0.0031100000000000004,0.002985,0.00219,0.0025525,0.00238,0.0013425,0.0059700000000000005,0.0018225,0.0024375,0.002515,0.00212,0.001715,0.0027775,0.0019749999999999998,0.0018900000000000002,0.00185,0.0025775,0.0004975000000000001,0.0022575,0.0023049999999999998,0.0023925,0.0024549999999999997,0.0021599999999999996,0.0016349999999999997,0.00147,0.0022
0.00169,0.0022625,0.001595,0.0018825,0.0030724999999999997,0.002935,0.0024025,0.0025099999999999996,0.0023350000000000003,0.0016649999999999998,0.0060975000000000005,0.00203,0.0026249999999999997,0.00274,0.0023725,0.0018650000000000001,0.0028925,0.0021100000000000003,0.0018975,0.0016625,0.00247,0.00035999999999999997,0.0021275,0.002235,0.0023375,0.0024200000000000003,0.0020949999999999996,0.0015949999999999998,0.00148,0.0020775
0.001715,0.0023625,0.0016925,0.0019450000000000001,0.00298,0.0028575,0.0025050000000000003,0.0024124999999999997,0.00222,0.0015925000000000002,0.005812500000000001,0.001905,0.0025,0.00261,0.0022249999999999995,0.0017850000000000001,0.0026375,0.0018675,0.001715,0.001425,0.0022975,0.000245,0.001915,0.002005,0.002105,0.002305,0.0018574999999999998,0.0014775,0.0013700000000000001,0.0018974999999999999
0.0016449999999999998,0.0024175,0.001695,0.0019625,0.0029825,0.0029000000000000002,0.0024475,0.0023725,0.0021725,0.001195,0.005415,0.0016225,0.0022375,0.0023375,0.0018824999999999998,0.0015625,0.0022875,0.001585,0.0015500000000000002,0.0014075,0.0022475,0.0003125,0.0018374999999999997,0.0019475,0.001955,0.00231,0.0017325,0.00146,0.0013275000000000001,0.0019175
0.0015574999999999999,0.0024025,0.001655,0.0019025000000000001,0.0031125,0.003055,0.0023875,0.002415,0.002265,0.001,0.005405,0.0015199999999999999,0.0021574999999999997,0.00229,0.00182,0.0014824999999999999,0.00227,0.0016175000000000002,0.0016075,0.00163,0.0023475,0.0005449999999999999,0.0020325,0.0021825,0.0020925,0.00251,0.0018475,0.001595,0.001495,0.0021325
0.0015875,0.00238,0.0017250000000000002,0.0018725,0.0031025,0.0031125,0.0023049999999999998,0.002395,0.0023,0.001205,0.00575,0.00162,0.00233,0.002465,0.0020749999999999996,0.00163,0.0025525,0.0018675,0.0017299999999999998,0.0017675000000000002,0.00244,0.0006850000000000001,0.0022974999999999996,0.002395,0.00233,0.002675,0.0019675,0.001705,0.0016575000000000001,0.0023049999999999998
0.0017200000000000002,0.002405,0.0018700000000000001,0.001905,0.0028725,0.003,0.002065,0.0022375,0.002145,0.00146,0.006005000000000001,0.0016975,0.00248,0.0026174999999999996,0.002265,0.001755,0.0027600000000000003,0.00206,0.0017050000000000001,0.0017175,0.0024549999999999997,0.000635,0.00241,0.00238,0.0024574999999999996,0.00271,0.001975,0.0016875,0.0016425,0.00232
